,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
17472,3340,,,,,2018-09-07 10:55:32,,上车,,,,,,,
17473,3340,,,,,2018-09-07 16:27:11,,下车,,,,,,,
17474,3341,,,,,2018-09-21 13:15:14,,下单,,,,,,,
17475,3341,,,,,2018-09-21 13:17:39,,派车,,,,,,,
17476,3341,,,,,2018-09-21 14:56:47,,上车,,,,,,,
17477,3341,,,,,2018-09-22 04:28:01,,下车,,,,,,,
17478,3342,,,,,2018-09-08 20:55:20,,下单,,,,,,,
17479,3342,,,,,2018-09-08 22:21:18,,派车,,,,,,,
17480,3342,,,,,2018-09-08 23:02:50,,上车,,,,,,,
17481,3342,,,,,2018-09-09 17:37:03,,下车,,,,,,,
17482,3343,,,,,2018-09-22 21:21:58,,下单,,,,,,,
17483,3343,,,,,2018-09-22 21:22:21,,派车,,,,,,,
17484,3343,,,,,2018-09-22 21:48:33,,上车,,,,,,,
17485,3343,,,,,2018-09-23 08:44:05,,下车,,,,,,,
17486,3344,,,,,2018-09-01 17:20:35,,派车,,,,,,,
17487,3344,,,,,2018-09-01 17:36:12,,上车,,,,,,,
17488,3344,,,,,2018-09-01 19:13:25,,下车,,,,,,,
17489,3345,,,,,2018-09-28 19:52:06,,下单,,,,,,,
17490,3345,,,,,2018-09-28 19:52:15,,派车,,,,,,,
17491,3345,,,,,2018-09-28 21:20:26,,上车,,,,,,,
17492,3345,,,,,2018-09-29 07:47:02,,下车,,,,,,,
17493,3346,,,,,2018-09-14 13:21:33,,下单,,,,,,,
17494,3346,,,,,2018-09-14 13:22:26,,派车,,,,,,,
17495,3346,,,,,2018-09-14 13:29:55,,上车,,,,,,,
17496,3346,,,,,2018-09-14 16:04:17,,下车,,,,,,,
17497,3347,,,,,2018-09-09 19:18:27,,下单,,,,,,,
17498,3347,,,,,2018-09-09 19:20:01,,派车,,,,,,,
17499,3347,,,,,2018-09-09 19:57:29,,上车,,,,,,,
17500,3347,,,,,2018-09-10 07:07:10,,下车,,,,,,,
17501,3348,,,,,2018-09-14 06:48:54,,下单,,,,,,,
17502,3348,,,,,2018-09-14 07:07:34,,派车,,,,,,,
17503,3348,,,,,2018-09-14 08:49:26,,上车,,,,,,,
17504,3348,,,,,2018-09-14 12:17:29,,下车,,,,,,,
17505,3349,,,,,2018-09-16 19:35:04,,下单,,,,,,,
17506,3349,,,,,2018-09-16 20:04:57,,派车,,,,,,,
17507,3349,,,,,2018-09-16 21:35:43,,上车,,,,,,,
17508,3349,,,,,2018-09-16 23:17:43,,下车,,,,,,,
17509,3350,,,,,2018-09-02 18:17:15,,派车,,,,,,,
17510,3350,,,,,2018-09-02 18:28:47,,上车,,,,,,,
17511,3350,,,,,2018-09-02 20:00:36,,下车,,,,,,,
17512,3351,,,,,2018-09-01 09:47:44,,派车,,,,,,,
17513,3351,,,,,2018-09-01 11:07:49,,上车,,,,,,,
17514,3351,,,,,2018-09-01 12:46:55,,下车,,,,,,,
17515,3352,,,,,2018-09-22 07:00:19,,下单,,,,,,,
17516,3352,,,,,2018-09-22 07:00:41,,派车,,,,,,,
17517,3352,,,,,2018-09-22 08:13:25,,上车,,,,,,,
17518,3352,,,,,2018-09-22 11:22:40,,下车,,,,,,,
17519,3353,,,,,2018-09-14 18:55:07,,下单,,,,,,,
17520,3353,,,,,2018-09-14 20:08:23,,派车,,,,,,,
17521,3353,,,,,2018-09-14 20:54:48,,上车,,,,,,,
17522,3353,,,,,2018-09-14 21:53:45,,下车,,,,,,,
17523,3354,,,,,2018-09-09 20:40:18,,下单,,,,,,,
17524,3354,,,,,2018-09-09 20:54:26,,派车,,,,,,,
17525,3354,,,,,2018-09-09 20:54:26,,取消,,,,,,,
17526,3355,,,,,2018-09-15 16:02:46,,下单,,,,,,,
17527,3355,,,,,2018-09-15 16:04:07,,派车,,,,,,,
17528,3355,,,,,2018-09-15 16:38:33,,上车,,,,,,,
17529,3355,,,,,2018-09-15 18:09:45,,下车,,,,,,,
17530,3356,,,,,2018-09-17 18:37:48,,下单,,,,,,,
17531,3356,,,,,2018-09-17 20:07:32,,派车,,,,,,,
17532,3356,,,,,2018-09-17 20:07:32,,取消,,,,,,,
17533,3357,,,,,2018-09-26 09:01:56,,下单,,,,,,,
17534,3357,,,,,2018-09-26 09:25:54,,派车,,,,,,,
17535,3357,,,,,2018-09-26 09:42:13,,上车,,,,,,,
17536,3357,,,,,2018-09-26 11:06:14,,下车,,,,,,,
17537,3358,,,,,2018-09-21 16:28:46,,下单,,,,,,,
17538,3358,,,,,2018-09-21 17:26:24,,派车,,,,,,,
17539,3358,,,,,2018-09-21 18:06:08,,上车,,,,,,,
17540,3358,,,,,2018-09-22 07:11:16,,下车,,,,,,,
17541,3359,,,,,2018-09-11 07:27:14,,下单,,,,,,,
17542,3359,,,,,2018-09-11 07:30:02,,派车,,,,,,,
17543,3359,,,,,2018-09-11 08:24:21,,上车,,,,,,,
17544,3359,,,,,2018-09-11 10:46:12,,下车,,,,,,,
17545,3360,,,,,2018-09-25 10:38:08,,下单,,,,,,,
17546,3360,,,,,2018-09-25 11:08:15,,派车,,,,,,,
17547,3360,,,,,2018-09-25 11:54:32,,上车,,,,,,,
17548,3360,,,,,2018-09-25 12:11:57,,下车,,,,,,,
17549,4586,,,,,2018-09-05 12:49:02,,下单,,,,,,,
17550,3361,,,,,2018-09-18 16:39:22,,派车,,,,,,,
17551,3361,,,,,2018-09-18 16:39:22,,取消,,,,,,,
17552,3362,,,,,2018-09-04 15:31:08,,派车,,,,,,,
17553,3362,,,,,2018-09-04 16:31:38,,上车,,,,,,,
17554,3362,,,,,2018-09-04 19:46:28,,下车,,,,,,,
17555,3363,,,,,2018-09-08 20:36:06,,下单,,,,,,,
17556,3363,,,,,2018-09-08 21:17:47,,派车,,,,,,,
17557,3363,,,,,2018-09-08 21:42:33,,上车,,,,,,,
17558,3363,,,,,2018-09-08 23:37:45,,下车,,,,,,,
17559,3633,,,,,2018-09-05 12:51:05,,下单,,,,,,,
17560,3364,,,,,2018-09-09 17:39:56,,派车,,,,,,,
17561,3364,,,,,2018-09-09 18:05:03,,上车,,,,,,,
17562,3364,,,,,2018-09-09 20:26:00,,下车,,,,,,,
17563,3365,,,,,2018-09-08 23:21:11,,下单,,,,,,,
17564,3365,,,,,2018-09-08 23:21:51,,派车,,,,,,,
17565,3365,,,,,2018-09-09 00:10:12,,上车,,,,,,,
17566,3365,,,,,2018-09-09 11:13:28,,下车,,,,,,,
17567,3366,,,,,2018-09-21 19:24:01,,下单,,,,,,,
17568,3366,,,,,2018-09-21 21:46:26,,派车,,,,,,,
17569,3366,,,,,2018-09-21 21:46:26,,取消,,,,,,,
17570,3367,,,,,2018-09-20 16:49:56,,下单,,,,,,,
17571,3367,,,,,2018-09-20 17:07:21,,派车,,,,,,,
17572,3367,,,,,2018-09-20 18:09:36,,上车,,,,,,,
17573,3367,,,,,2018-09-20 20:37:13,,下车,,,,,,,
17574,3368,,,,,2018-09-05 13:32:04,,下单,,,,,,,
17575,3368,,,,,2018-09-05 13:32:51,,派车,,,,,,,
17576,3368,,,,,2018-09-05 13:50:04,,上车,,,,,,,
17577,3368,,,,,2018-09-05 22:19:46,,下车,,,,,,,
17578,3513,,,,,2018-09-05 12:58:29,,下单,,,,,,,
17579,3369,,,,,2018-09-02 14:11:59,,上车,,,,,,,
17580,3369,,,,,2018-09-03 11:38:23,,下车,,,,,,,
17581,3370,,,,,2018-09-22 13:17:04,,下单,,,,,,,
17582,3370,,,,,2018-09-22 13:17:12,,派车,,,,,,,
17583,3370,,,,,2018-09-22 13:49:40,,上车,,,,,,,
17584,3370,,,,,2018-09-22 14:10:53,,下车,,,,,,,
17585,3371,,,,,2018-09-06 15:03:53,,下单,,,,,,,
17586,3371,,,,,2018-09-06 15:04:04,,派车,,,,,,,
17587,3371,,,,,2018-09-06 15:38:56,,上车,,,,,,,
17588,3371,,,,,2018-09-06 18:23:30,,下车,,,,,,,
17589,3372,,,,,2018-09-22 23:07:18,,下单,,,,,,,
17590,3372,,,,,2018-09-22 23:07:49,,派车,,,,,,,
17591,3372,,,,,2018-09-22 23:24:49,,上车,,,,,,,
17592,3372,,,,,2018-09-23 00:32:26,,下车,,,,,,,
17593,3373,,,,,2018-09-26 17:55:49,,下单,,,,,,,
17594,3373,,,,,2018-09-26 18:02:41,,派车,,,,,,,
17595,3373,,,,,2018-09-26 18:20:25,,上车,,,,,,,
17596,3373,,,,,2018-09-26 22:33:19,,下车,,,,,,,
17597,3374,,,,,2018-09-20 22:21:25,,下单,,,,,,,
17598,3854,,,,,2018-09-05 13:09:00,,下单,,,,,,,
17599,3374,,,,,2018-09-20 22:38:10,,取消,,,,,,,
17600,3375,,,,,2018-09-15 15:00:42,,下单,,,,,,,
17601,3375,,,,,2018-09-15 15:17:01,,派车,,,,,,,
17602,3375,,,,,2018-09-15 15:59:10,,上车,,,,,,,
17603,3375,,,,,2018-09-15 17:51:14,,下车,,,,,,,
17604,3376,,,,,2018-09-02 11:56:03,,派车,,,,,,,
17605,3376,,,,,2018-09-02 12:00:57,,上车,,,,,,,
17606,3376,,,,,2018-09-02 14:12:00,,下车,,,,,,,
17607,3377,,,,,2018-09-24 16:10:04,,下单,,,,,,,
17608,3377,,,,,2018-09-24 16:15:26,,派车,,,,,,,
17609,3377,,,,,2018-09-24 18:58:08,,上车,,,,,,,
17610,3377,,,,,2018-09-24 20:59:11,,下车,,,,,,,
17611,3378,,,,,2018-09-29 07:04:56,,下单,,,,,,,
17612,3378,,,,,2018-09-29 07:06:24,,派车,,,,,,,
17613,3378,,,,,2018-09-29 08:07:20,,上车,,,,,,,
17614,3378,,,,,2018-09-29 10:08:32,,下车,,,,,,,
17615,3379,,,,,2018-09-03 15:36:42,,派车,,,,,,,
17616,3379,,,,,2018-09-03 15:42:47,,上车,,,,,,,
17617,3379,,,,,2018-09-03 18:57:36,,下车,,,,,,,
17618,3380,,,,,2018-09-24 07:48:36,,下单,,,,,,,
17619,3380,,,,,2018-09-24 07:58:04,,派车,,,,,,,
17620,3380,,,,,2018-09-24 08:53:03,,上车,,,,,,,
17621,3380,,,,,2018-09-24 10:33:36,,下车,,,,,,,
17622,3381,,,,,2018-09-16 11:35:36,,下单,,,,,,,
17623,3381,,,,,2018-09-16 11:36:05,,派车,,,,,,,
17624,3381,,,,,2018-09-16 12:05:25,,上车,,,,,,,
17625,3381,,,,,2018-09-16 14:33:54,,下车,,,,,,,
17626,3382,,,,,2018-09-22 10:30:10,,下单,,,,,,,
17627,3382,,,,,2018-09-22 10:36:32,,派车,,,,,,,
17628,3382,,,,,2018-09-22 11:44:19,,上车,,,,,,,
17629,3382,,,,,2018-09-22 13:43:24,,下车,,,,,,,
17630,3383,,,,,2018-09-03 09:13:46,,派车,,,,,,,
17631,3383,,,,,2018-09-03 10:29:20,,上车,,,,,,,
17632,3383,,,,,2018-09-03 14:58:46,,下车,,,,,,,
17633,3384,,,,,2018-09-21 18:51:32,,下单,,,,,,,
17634,3384,,,,,2018-09-21 19:39:07,,派车,,,,,,,
17635,4439,,,,,2018-09-05 13:22:35,,下单,,,,,,,
17636,3385,,,,,2018-09-06 18:31:58,,下单,,,,,,,
17637,3385,,,,,2018-09-06 18:33:35,,派车,,,,,,,
17638,3385,,,,,2018-09-06 20:14:54,,上车,,,,,,,
17639,3385,,,,,2018-09-07 07:25:51,,下车,,,,,,,
17640,3386,,,,,2018-09-03 05:31:55,,派车,,,,,,,
17641,3386,,,,,2018-09-03 06:40:53,,上车,,,,,,,
17642,3386,,,,,2018-09-03 09:23:41,,下车,,,,,,,
17643,3387,,,,,2018-09-27 13:28:40,,下单,,,,,,,
17644,3387,,,,,2018-09-27 13:28:50,,派车,,,,,,,
17645,3387,,,,,2018-09-27 14:00:57,,上车,,,,,,,
17646,3387,,,,,2018-09-27 15:47:52,,下车,,,,,,,
17647,3388,,,,,2018-09-22 09:07:23,,下单,,,,,,,
17648,3388,,,,,2018-09-22 10:46:57,,派车,,,,,,,
17649,3388,,,,,2018-09-22 10:46:57,,取消,,,,,,,
17650,3389,,,,,2018-09-12 10:10:56,,下单,,,,,,,
17651,3389,,,,,2018-09-12 10:15:11,,派车,,,,,,,
17652,3389,,,,,2018-09-12 11:32:38,,上车,,,,,,,
17653,3389,,,,,2018-09-12 13:52:34,,下车,,,,,,,
17654,3390,,,,,2018-09-16 06:07:06,,下单,,,,,,,
17655,3390,,,,,2018-09-16 07:04:55,,派车,,,,,,,
17656,3390,,,,,2018-09-16 07:04:55,,取消,,,,,,,
17657,3391,,,,,2018-09-16 20:25:29,,下单,,,,,,,
17658,3391,,,,,2018-09-16 20:38:51,,派车,,,,,,,
17659,3391,,,,,2018-09-16 21:41:53,,上车,,,,,,,
17660,3391,,,,,2018-09-16 23:20:12,,下车,,,,,,,
17661,3392,,,,,2018-09-22 08:39:11,,下单,,,,,,,
17662,3392,,,,,2018-09-22 09:06:56,,派车,,,,,,,
17663,3392,,,,,2018-09-22 09:06:56,,取消,,,,,,,
17664,3393,,,,,2018-09-07 10:01:20,,下单,,,,,,,
17665,3393,,,,,2018-09-07 10:01:58,,派车,,,,,,,
17666,3393,,,,,2018-09-07 10:18:26,,上车,,,,,,,
17667,3393,,,,,2018-09-07 13:57:18,,下车,,,,,,,
17668,3394,,,,,2018-09-05 16:26:01,,下单,,,,,,,
17669,3394,,,,,2018-09-05 16:27:13,,派车,,,,,,,
17670,3394,,,,,2018-09-05 18:23:32,,上车,,,,,,,
17671,3394,,,,,2018-09-05 21:42:46,,下车,,,,,,,
17672,3395,,,,,2018-09-02 13:00:13,,派车,,,,,,,
17673,3395,,,,,2018-09-02 14:35:29,,上车,,,,,,,
17674,3395,,,,,2018-09-02 19:50:14,,下车,,,,,,,
17675,3396,,,,,2018-09-03 14:12:17,,派车,,,,,,,
17676,3396,,,,,2018-09-03 16:01:29,,上车,,,,,,,
17677,3396,,,,,2018-09-04 06:43:25,,下车,,,,,,,
17678,3397,,,,,2018-09-30 14:09:58,,下单,,,,,,,
17679,3397,,,,,2018-09-30 14:39:32,,派车,,,,,,,
17680,3397,,,,,2018-09-30 14:39:32,,取消,,,,,,,
17681,3398,,,,,2018-09-19 10:46:05,,下单,,,,,,,
17682,3398,,,,,2018-09-19 10:46:49,,派车,,,,,,,
17683,3398,,,,,2018-09-19 11:48:13,,上车,,,,,,,
17684,3398,,,,,2018-09-19 15:56:58,,下车,,,,,,,
17685,3399,,,,,2018-09-10 18:45:36,,下单,,,,,,,
17686,3399,,,,,2018-09-10 19:01:33,,派车,,,,,,,
17687,3399,,,,,2018-09-10 20:17:21,,上车,,,,,,,
17688,3399,,,,,2018-09-10 20:42:33,,下车,,,,,,,
17689,3400,,,,,2018-09-17 09:26:09,,下单,,,,,,,
17690,3400,,,,,2018-09-17 09:55:49,,派车,,,,,,,
17691,3400,,,,,2018-09-17 10:38:52,,上车,,,,,,,
17692,3400,,,,,2018-09-17 14:05:35,,下车,,,,,,,
17693,3401,,,,,2018-09-29 15:52:45,,下单,,,,,,,
17694,3401,,,,,2018-09-29 16:03:01,,派车,,,,,,,
17695,3401,,,,,2018-09-29 16:30:40,,上车,,,,,,,
17696,3401,,,,,2018-09-30 08:03:40,,下车,,,,,,,
17697,3402,,,,,2018-09-16 19:34:08,,下单,,,,,,,
17698,3402,,,,,2018-09-16 19:42:00,,派车,,,,,,,
17699,3402,,,,,2018-09-16 20:53:54,,上车,,,,,,,
17700,3402,,,,,2018-09-17 06:32:58,,下车,,,,,,,
17701,3403,,,,,2018-09-04 12:04:17,,派车,,,,,,,
17702,3403,,,,,2018-09-04 12:04:17,,取消,,,,,,,
17703,3404,,,,,2018-09-10 10:27:10,,下单,,,,,,,
17704,3404,,,,,2018-09-10 10:29:03,,派车,,,,,,,
17705,3404,,,,,2018-09-10 11:03:00,,上车,,,,,,,
17706,3404,,,,,2018-09-10 14:59:39,,下车,,,,,,,
17707,3405,,,,,2018-09-16 20:20:08,,下单,,,,,,,
17708,3405,,,,,2018-09-16 21:55:03,,派车,,,,,,,
17709,3405,,,,,2018-09-16 23:20:55,,上车,,,,,,,
17710,3405,,,,,2018-09-19 18:09:26,,下车,,,,,,,
17711,3406,,,,,2018-09-13 06:53:31,,下单,,,,,,,
17712,3406,,,,,2018-09-13 06:54:16,,派车,,,,,,,
17713,3406,,,,,2018-09-13 08:47:15,,上车,,,,,,,
17714,3406,,,,,2018-09-13 11:06:01,,下车,,,,,,,
17715,3407,,,,,2018-09-29 00:20:10,,下单,,,,,,,
17716,3407,,,,,2018-09-29 00:20:26,,派车,,,,,,,
17717,3407,,,,,2018-09-29 01:14:24,,上车,,,,,,,
17718,3407,,,,,2018-09-29 17:23:36,,下车,,,,,,,
17719,3408,,,,,2018-09-16 20:55:36,,下单,,,,,,,
17720,3408,,,,,2018-09-16 20:55:47,,派车,,,,,,,
17721,3408,,,,,2018-09-16 20:58:14,,上车,,,,,,,
17722,3408,,,,,2018-09-16 23:39:29,,下车,,,,,,,
17723,3409,,,,,2018-09-01 16:34:47,,派车,,,,,,,
17724,3409,,,,,2018-09-01 17:27:42,,上车,,,,,,,
17725,3409,,,,,2018-09-01 18:40:54,,下车,,,,,,,
17726,3410,,,,,2018-09-15 19:11:15,,下单,,,,,,,
17727,3410,,,,,2018-09-15 19:13:39,,派车,,,,,,,
17728,3410,,,,,2018-09-15 19:46:00,,上车,,,,,,,
17729,3410,,,,,2018-09-15 21:11:06,,下车,,,,,,,
17730,3411,,,,,2018-09-17 09:29:45,,下单,,,,,,,
17731,3594,,,,,2018-09-05 13:56:56,,下单,,,,,,,
17732,3411,,,,,2018-09-17 10:16:45,,上车,,,,,,,
17733,3411,,,,,2018-09-18 04:32:33,,下车,,,,,,,
17734,3412,,,,,2018-09-16 18:20:39,,下单,,,,,,,
17735,3412,,,,,2018-09-16 18:23:30,,派车,,,,,,,
17736,3412,,,,,2018-09-16 18:41:22,,上车,,,,,,,
17737,3412,,,,,2018-09-16 20:44:05,,下车,,,,,,,
17738,3413,,,,,2018-09-24 08:36:35,,下单,,,,,,,
17739,3413,,,,,2018-09-24 08:38:48,,派车,,,,,,,
17740,3413,,,,,2018-09-24 09:21:35,,上车,,,,,,,
17741,4374,,,,,2018-09-05 14:02:03,,下单,,,,,,,
17742,3414,,,,,2018-09-25 06:06:14,,下单,,,,,,,
17743,3414,,,,,2018-09-25 06:11:47,,派车,,,,,,,
17744,3414,,,,,2018-09-25 07:09:20,,上车,,,,,,,
17745,3414,,,,,2018-09-25 08:24:59,,下车,,,,,,,
17746,3415,,,,,2018-09-18 14:37:24,,下单,,,,,,,
17747,3415,,,,,2018-09-18 14:41:30,,派车,,,,,,,
17748,3415,,,,,2018-09-18 15:57:22,,上车,,,,,,,
17749,3415,,,,,2018-09-18 18:20:25,,下车,,,,,,,
17750,3416,,,,,2018-09-27 08:17:24,,下单,,,,,,,
17751,3416,,,,,2018-09-27 08:18:06,,派车,,,,,,,
17752,3416,,,,,2018-09-27 10:10:20,,上车,,,,,,,
17753,3416,,,,,2018-09-27 17:30:38,,下车,,,,,,,
17754,3417,,,,,2018-09-08 12:33:53,,下单,,,,,,,
17755,3417,,,,,2018-09-08 12:36:39,,派车,,,,,,,
17756,3417,,,,,2018-09-08 13:28:38,,上车,,,,,,,
17757,3417,,,,,2018-09-08 14:15:52,,下车,,,,,,,
17758,3418,,,,,2018-09-26 14:41:54,,下单,,,,,,,
17759,3418,,,,,2018-09-26 14:43:14,,派车,,,,,,,
17760,3418,,,,,2018-09-26 15:03:30,,上车,,,,,,,
17761,3418,,,,,2018-09-26 16:54:53,,下车,,,,,,,
17762,3419,,,,,2018-09-01 15:17:36,,派车,,,,,,,
17763,3419,,,,,2018-09-01 16:15:31,,上车,,,,,,,
17764,3419,,,,,2018-09-01 17:07:27,,下车,,,,,,,
17765,3420,,,,,2018-09-14 20:22:25,,下单,,,,,,,
17766,3420,,,,,2018-09-14 20:26:40,,派车,,,,,,,
17767,3420,,,,,2018-09-14 21:17:42,,上车,,,,,,,
17768,3420,,,,,2018-09-14 23:17:02,,下车,,,,,,,
17769,3421,,,,,2018-09-19 10:43:34,,下单,,,,,,,
17770,3421,,,,,2018-09-19 10:44:03,,派车,,,,,,,
17771,3421,,,,,2018-09-19 11:53:30,,上车,,,,,,,
17772,3421,,,,,2018-09-19 14:50:59,,下车,,,,,,,
17773,3422,,,,,2018-09-18 19:25:41,,下单,,,,,,,
17774,3422,,,,,2018-09-18 20:15:20,,派车,,,,,,,
17775,3422,,,,,2018-09-18 21:46:25,,上车,,,,,,,
17776,3422,,,,,2018-09-18 23:42:13,,下车,,,,,,,
17777,3423,,,,,2018-09-09 14:50:35,,下单,,,,,,,
17778,3423,,,,,2018-09-09 14:53:33,,派车,,,,,,,
17779,3423,,,,,2018-09-09 15:46:53,,上车,,,,,,,
17780,3423,,,,,2018-09-09 19:34:03,,下车,,,,,,,
17781,4854,,,,,2018-09-05 14:22:16,,下单,,,,,,,
17782,3424,,,,,2018-09-26 15:20:19,,派车,,,,,,,
17783,3424,,,,,2018-09-26 16:10:49,,上车,,,,,,,
17784,3424,,,,,2018-09-27 07:18:01,,下车,,,,,,,
17785,3425,,,,,2018-09-24 18:34:16,,下单,,,,,,,
17786,3425,,,,,2018-09-24 19:37:02,,派车,,,,,,,
17787,3425,,,,,2018-09-24 20:08:01,,上车,,,,,,,
17788,3425,,,,,2018-09-24 21:36:06,,下车,,,,,,,
17789,3426,,,,,2018-09-19 11:00:02,,下单,,,,,,,
17790,3426,,,,,2018-09-19 11:00:29,,派车,,,,,,,
17791,3426,,,,,2018-09-19 11:27:34,,上车,,,,,,,
17792,3426,,,,,2018-09-19 13:08:47,,下车,,,,,,,
17793,3427,,,,,2018-09-07 16:40:52,,下单,,,,,,,
17794,3427,,,,,2018-09-07 16:41:07,,派车,,,,,,,
17795,3427,,,,,2018-09-07 17:05:48,,上车,,,,,,,
17796,3427,,,,,2018-09-07 19:26:50,,下车,,,,,,,
17797,3428,,,,,2018-09-29 18:02:42,,下单,,,,,,,
17798,3428,,,,,2018-09-29 18:05:40,,派车,,,,,,,
17799,3428,,,,,2018-09-29 19:35:31,,上车,,,,,,,
17800,3428,,,,,2018-09-29 20:57:09,,下车,,,,,,,
17801,3429,,,,,2018-09-27 10:57:03,,下单,,,,,,,
17802,3429,,,,,2018-09-27 10:57:10,,派车,,,,,,,
17803,3429,,,,,2018-09-27 11:34:25,,上车,,,,,,,
17804,3429,,,,,2018-09-27 11:47:21,,下车,,,,,,,
17805,3430,,,,,2018-09-23 10:20:32,,下单,,,,,,,
17806,3430,,,,,2018-09-23 10:37:25,,派车,,,,,,,
17807,3430,,,,,2018-09-23 10:37:25,,取消,,,,,,,
17808,3431,,,,,2018-09-07 18:31:23,,下单,,,,,,,
17809,3431,,,,,2018-09-07 18:44:45,,派车,,,,,,,
17810,3431,,,,,2018-09-07 19:36:36,,上车,,,,,,,
17811,3431,,,,,2018-09-07 21:10:50,,下车,,,,,,,
17812,3432,,,,,2018-09-21 16:15:47,,下单,,,,,,,
17813,3432,,,,,2018-09-21 17:04:03,,派车,,,,,,,
17814,3432,,,,,2018-09-21 17:04:03,,取消,,,,,,,
17815,3433,,,,,2018-09-22 09:10:30,,下单,,,,,,,
17816,3433,,,,,2018-09-22 09:48:08,,派车,,,,,,,
17817,3433,,,,,2018-09-22 10:20:41,,上车,,,,,,,
17818,3433,,,,,2018-09-22 12:34:12,,下车,,,,,,,
17819,4382,,,,,2018-09-05 14:36:45,,下单,,,,,,,
17820,3434,,,,,2018-09-19 12:59:33,,派车,,,,,,,
17821,3434,,,,,2018-09-19 14:03:59,,上车,,,,,,,
17822,3434,,,,,2018-09-19 16:21:54,,下车,,,,,,,
17823,3435,,,,,2018-09-12 17:38:35,,下单,,,,,,,
17824,3435,,,,,2018-09-12 17:55:47,,派车,,,,,,,
17825,3435,,,,,2018-09-12 18:12:24,,上车,,,,,,,
17826,3435,,,,,2018-09-12 21:34:24,,下车,,,,,,,
17827,3436,,,,,2018-09-14 09:56:19,,下单,,,,,,,
17828,3436,,,,,2018-09-14 10:01:31,,派车,,,,,,,
17829,3436,,,,,2018-09-14 10:24:04,,上车,,,,,,,
17830,3436,,,,,2018-09-15 06:46:08,,下车,,,,,,,
17831,3437,,,,,2018-09-11 20:39:22,,下单,,,,,,,
17832,3437,,,,,2018-09-11 20:42:05,,派车,,,,,,,
17833,3437,,,,,2018-09-11 21:16:40,,上车,,,,,,,
17834,3437,,,,,2018-09-11 23:32:31,,下车,,,,,,,
17835,3438,,,,,2018-09-15 08:24:17,,下单,,,,,,,
17836,3438,,,,,2018-09-15 08:31:19,,派车,,,,,,,
17837,3438,,,,,2018-09-15 09:48:23,,上车,,,,,,,
17838,3438,,,,,2018-09-15 11:08:18,,下车,,,,,,,
17839,3439,,,,,2018-09-01 10:46:44,,派车,,,,,,,
17840,3439,,,,,2018-09-01 11:40:29,,上车,,,,,,,
17841,3439,,,,,2018-09-01 14:14:38,,下车,,,,,,,
17842,3440,,,,,2018-09-22 19:27:50,,下单,,,,,,,
17843,3440,,,,,2018-09-22 19:28:09,,派车,,,,,,,
17844,3440,,,,,2018-09-22 19:55:35,,上车,,,,,,,
17845,3440,,,,,2018-09-22 22:19:31,,下车,,,,,,,
17846,3441,,,,,2018-09-11 06:57:30,,下单,,,,,,,
17847,3441,,,,,2018-09-11 07:00:46,,派车,,,,,,,
17848,3441,,,,,2018-09-11 08:03:42,,上车,,,,,,,
17849,3441,,,,,2018-09-11 10:18:06,,下车,,,,,,,
17850,3442,,,,,2018-09-05 16:01:22,,下单,,,,,,,
17851,3442,,,,,2018-09-05 16:02:41,,派车,,,,,,,
17852,3442,,,,,2018-09-05 16:58:56,,上车,,,,,,,
17853,3442,,,,,2018-09-06 07:38:42,,下车,,,,,,,
17854,3443,,,,,2018-09-01 17:21:50,,派车,,,,,,,
17855,3443,,,,,2018-09-01 17:41:23,,上车,,,,,,,
17856,3443,,,,,2018-09-01 19:46:23,,下车,,,,,,,
17857,3444,,,,,2018-09-15 13:26:58,,下单,,,,,,,
17858,3444,,,,,2018-09-15 13:30:39,,派车,,,,,,,
17859,3444,,,,,2018-09-15 15:06:55,,上车,,,,,,,
17860,3444,,,,,2018-09-16 07:10:05,,下车,,,,,,,
17861,3445,,,,,2018-09-10 06:37:51,,下单,,,,,,,
17862,3445,,,,,2018-09-10 06:38:07,,派车,,,,,,,
17863,3445,,,,,2018-09-10 07:05:37,,上车,,,,,,,
17864,3445,,,,,2018-09-10 10:22:13,,下车,,,,,,,
17865,3446,,,,,2018-09-18 19:47:39,,下单,,,,,,,
17866,3446,,,,,2018-09-18 20:19:05,,派车,,,,,,,
17867,3446,,,,,2018-09-18 21:23:51,,上车,,,,,,,
17868,3446,,,,,2018-09-18 21:39:38,,下车,,,,,,,
17869,3447,,,,,2018-09-10 17:16:27,,下单,,,,,,,
17870,3447,,,,,2018-09-10 18:24:05,,派车,,,,,,,
17871,3447,,,,,2018-09-10 18:24:05,,取消,,,,,,,
17872,3448,,,,,2018-09-14 08:28:16,,下单,,,,,,,
17873,3448,,,,,2018-09-14 08:30:16,,派车,,,,,,,
17874,3448,,,,,2018-09-14 09:10:07,,上车,,,,,,,
17875,3448,,,,,2018-09-14 10:27:34,,下车,,,,,,,
17876,3449,,,,,2018-09-23 08:45:24,,下单,,,,,,,
17877,3449,,,,,2018-09-23 08:53:32,,派车,,,,,,,
17878,3449,,,,,2018-09-23 09:23:03,,上车,,,,,,,
17879,3449,,,,,2018-09-23 13:34:43,,下车,,,,,,,
